doi	type	date.r	date.p	date.a	ra	rp	Title	URL	Description	Details	ShortDetails	journal	ss	typec
10.1016/j.ajhg.2015.11.019	Article	2015-10-12	2015-12-31	2015-11-16	35	80	Correlations between Synaptic Initiation and Meiotic Recombination: A Study of Humans and Mice.	/pubmed/26749305	Gruhn JR, Al-Asmar N, Fasnacht R, Maylor-Hagen H, Peinado V, Rubio C, Broman KW, Hunt PA, Hassold T.	Am J Hum Genet. 2016 Jan 7;98(1):102-15. doi: 10.1016/j.ajhg.2015.11.019. Epub 2015 Dec 31.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.11.020	Article	2015-09-04	2015-12-31	2015-11-19	76	118	Genotype Imputation with Millions of Reference Samples.	/pubmed/26748515	Browning BL, Browning SR.	Am J Hum Genet. 2016 Jan 7;98(1):116-26. doi: 10.1016/j.ajhg.2015.11.020.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.11.021	Report	2015-08-30	2015-12-31	2015-11-18	80	123	An Efficient Multiple-Testing Adjustment for eQTL Studies that Accounts for Linkage Disequilibrium between Variants.	/pubmed/26749306	Davis JR, Fresard L, Knowles DA, Pala M, Bustamante CD, Battle A, Montgomery SB.	Am J Hum Genet. 2016 Jan 7;98(1):216-24. doi: 10.1016/j.ajhg.2015.11.021. Epub 2015 Dec 31.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2015.11.022	Article	2015-06-04	2016-01-07	2015-11-24	173	217	Model-free Estimation of Recent Genetic Relatedness.	/pubmed/26748516	Conomos MP, Reiner AP, Weir BS, Thornton TA.	Am J Hum Genet. 2016 Jan 7;98(1):127-48. doi: 10.1016/j.ajhg.2015.11.022.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.11.023	Article	2015-08-05	2015-12-31	2015-11-25	112	148	Genome Sequencing of Autism-Affected Families Reveals Disruption of Putative Noncoding Regulatory DNA.	/pubmed/26749308	Turner TN, Hormozdiari F, Duyzend MH, McClymont SA, Hook PW, Iossifov I, Raja A, Baker C, Hoekzema K, Stessman HA, Zody MC, Nelson BJ, Huddleston J, Sandstrom R, Smith JD, Hanna D, Swanson JM, Faustman EM, Bamshad MJ, Stamatoyannopoulos J, Nickerson DA, McCallion AS, et al.	Am J Hum Genet. 2016 Jan 7;98(1):58-74. doi: 10.1016/j.ajhg.2015.11.023. Epub 2015 Dec 31.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.11.024	Article	2015-09-02	2016-01-07	2015-11-25	84	127	Systematic Phenomics Analysis Deconvolutes Genes Mutated in Intellectual Disability into Biologically Coherent Modules.	/pubmed/26748517	Kochinke K, Zweier C, Nijhof B, Fenckova M, Cizek P, Honti F, Keerthikumar S, Oortveld MA, Kleefstra T, Kramer JM, Webber C, Huynen MA, Schenck A.	Am J Hum Genet. 2016 Jan 7;98(1):149-64. doi: 10.1016/j.ajhg.2015.11.024.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.001	Article	2015-07-22	2016-01-07	2015-12-02	133	169	Genetic Diversity and Association Studies in US Hispanic/Latino Populations: Applications in the Hispanic Community Health Study/Study of Latinos.	/pubmed/26748518	Conomos MP, Laurie CA, Stilp AM, Gogarten SM, McHugh CP, Nelson SC, Sofer T, Fernández-Rhodes L, Justice AE, Graff M, Young KL, Seyerle AA, Avery CL, Taylor KD, Rotter JI, Talavera GA, Daviglus ML, Wassertheil-Smoller S, Schneiderman N, Heiss G, Kaplan RC, Franceschini N, et al.	Am J Hum Genet. 2016 Jan 7;98(1):165-84. doi: 10.1016/j.ajhg.2015.12.001.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.002	Article	2015-07-01	2016-01-07	2015-12-03	155	190	Invariant TAD Boundaries Constrain Cell-Type-Specific Looping Interactions between Promoters and Distal Elements around the CFTR Locus.	/pubmed/26748519	Smith EM, Lajoie BR, Jain G, Dekker J.	Am J Hum Genet. 2016 Jan 7;98(1):185-201. doi: 10.1016/j.ajhg.2015.12.002.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.003	Article	2015-10-01	2016-01-21	2015-12-07	67	112	Genome-wide Association Study of Platelet Count Identifies Ancestry-Specific Loci in Hispanic/Latino Americans.	/pubmed/26805783	Schick UM, Jain D, Hodonsky CJ, Morrison JV, Davis JP, Brown L, Sofer T, Conomos MP, Schurmann C, McHugh CP, Nelson SC, Vadlamudi S, Stilp A, Plantinga A, Baier L, Bien SA, Gogarten SM, Laurie CA, Taylor KD, Liu Y, Auer PL, Franceschini N, et al.	Am J Hum Genet. 2016 Feb 4;98(2):229-42. doi: 10.1016/j.ajhg.2015.12.003. Epub 2016 Jan 21.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.004	Report	2015-10-14	2016-01-21	2015-12-07	54	99	Autosomal-Recessive Hearing Impairment Due to Rare Missense Variants within S1PR2.	/pubmed/26805784	Santos-Cortez RL, Faridi R, Rehman AU, Lee K, Ansar M, Wang X, Morell RJ, Isaacson R, Belyantseva IA, Dai H, Acharya A, Qaiser TA, Muhammad D, Ali RA, Shams S, Hassan MJ, Shahzad S, Raza SI, Bashir ZE, Smith JD, Nickerson DA, Bamshad MJ; et al.	Am J Hum Genet. 2016 Feb 4;98(2):331-8. doi: 10.1016/j.ajhg.2015.12.004. Epub 2016 Jan 21.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2015.12.007	Report	2015-11-02	2016-01-21	2015-12-09	37	80	Mitotic Intragenic Recombination: A Mechanism of Survival for Several Congenital Disorders of Glycosylation.	/pubmed/26805780	Kane MS, Davids M, Adams C, Wolfe LA, Cheung HW, Gropman A, Huang Y; NISC Comparative Sequencing Program., Ng BG, Freeze HH, Adams DR, Gahl WA, Boerkoel CF.	Am J Hum Genet. 2016 Feb 4;98(2):339-46. doi: 10.1016/j.ajhg.2015.12.007. Epub 2016 Jan 21.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2015.12.008	Report	2015-09-12	2016-01-21	2015-12-10	89	131	Recurrent Muscle Weakness with Rhabdomyolysis, Metabolic Crises, and Cardiac Arrhythmia Due to Bi-allelic TANGO2 Mutations.	/pubmed/26805781	Lalani SR, Liu P, Rosenfeld JA, Watkin LB, Chiang T, Leduc MS, Zhu W, Ding Y, Pan S, Vetrini F, Miyake CY, Shinawi M, Gambin T, Eldomery MK, Akdemir ZH, Emrick L, Wilnai Y, Schelley S, Koenig MK, Memon N, Farach LS, Coe BP, et al.	Am J Hum Genet. 2016 Feb 4;98(2):347-57. doi: 10.1016/j.ajhg.2015.12.008. Epub 2016 Jan 21.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2015.12.009	Report	2015-10-05	2016-01-21	2015-12-21	77	108	Bi-allelic Truncating Mutations in TANGO2 Cause Infancy-Onset Recurrent Metabolic Crises with Encephalocardiomyopathy.	/pubmed/26805782	Kremer LS, Distelmaier F, Alhaddad B, Hempel M, Iuso A, Küpper C, Mühlhausen C, Kovacs-Nagy R, Satanovskij R, Graf E, Berutti R, Eckstein G, Durbin R, Sauer S, Hoffmann GF, Strom TM, Santer R, Meitinger T, Klopstock T, Prokisch H, Haack TB.	Am J Hum Genet. 2016 Feb 4;98(2):358-62. doi: 10.1016/j.ajhg.2015.12.009. Epub 2016 Jan 21.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2015.12.010	Article	2015-07-09	2016-01-28	2015-12-11	155	203	CCDC115 Deficiency Causes a Disorder of Golgi Homeostasis with Abnormal Protein Glycosylation.	/pubmed/26833332	Jansen JC, Cirak S, van Scherpenzeel M, Timal S, Reunert J, Rust S, Pérez B, Vicogne D, Krawitz P, Wada Y, Ashikov A, Pérez-Cerdá C, Medrano C, Arnoldy A, Hoischen A, Huijben K, Steenbergen G, Quelhas D, Diogo L, Rymen D, Jaeken J, Guffon N, et al.	Am J Hum Genet. 2016 Feb 4;98(2):310-21. doi: 10.1016/j.ajhg.2015.12.010. Epub 2016 Jan 28.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.011	Report	2015-07-10	2016-01-28	2015-12-14	157	202	TMEM199 Deficiency Is a Disorder of Golgi Homeostasis Characterized by Elevated Aminotransferases, Alkaline Phosphatase, and Cholesterol and Abnormal Glycosylation.	/pubmed/26833330	Jansen JC, Timal S, van Scherpenzeel M, Michelakakis H, Vicogne D, Ashikov A, Moraitou M, Hoischen A, Huijben K, Steenbergen G, van den Boogert MA, Porta F, Calvo PL, Mavrikou M, Cenacchi G, van den Bogaart G, Salomon J, Holleboom AG, Rodenburg RJ, Drenth JP, Huynen MA, Wevers RA, et al.	Am J Hum Genet. 2016 Feb 4;98(2):322-30. doi: 10.1016/j.ajhg.2015.12.011. Epub 2016 Jan 28.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2015.12.012	Article	2015-08-17	2016-01-28	2015-12-11	116	164	Retrospective Binary-Trait Association Test Elucidates Genetic Architecture of Crohn Disease.	/pubmed/26833331	Jiang D, Zhong S, McPeek MS.	Am J Hum Genet. 2016 Feb 4;98(2):243-55. doi: 10.1016/j.ajhg.2015.12.012. Epub 2016 Jan 28.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.013	Article	2015-08-22	2016-01-28	2015-12-15	115	159	Whole-Genome Sequencing Reveals Diverse Models of Structural Variations in Esophageal Squamous Cell Carcinoma.	/pubmed/26833333	Cheng C, Zhou Y, Li H, Xiong T, Li S, Bi Y, Kong P, Wang F, Cui H, Li Y, Fang X, Yan T, Li Y, Wang J, Yang B, Zhang L, Jia Z, Song B, Hu X, Yang J, Qiu H, Zhang G, et al.	Am J Hum Genet. 2016 Feb 4;98(2):256-74. doi: 10.1016/j.ajhg.2015.12.013. Epub 2016 Jan 28.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.014	Article	2016-09-06	2016-11-23	2016-10-13	37	78	Small 6q16.1 Deletions Encompassing POU3F2 Cause Susceptibility to Obesity and Variable Developmental Delay with Intellectual Disability.	/pubmed/26833329	Kasher PR, Schertz KE, Thomas M, Jackson A, Annunziata S, Ballesta-Martinez MJ, Campeau PM, Clayton PE, Eaton JL, Granata T, Guillén-Navarro E, Hernando C, Laverriere CE, Liedén A, Villa-Marcos O, McEntagart M, Nordgren A, Pantaleoni C, Pebrel-Richard C, Sarret C, Sciacca FL, Wright R, et al.	Am J Hum Genet. 2016 Feb 4;98(2):363-72. doi: 10.1016/j.ajhg.2015.12.014. Epub 2016 Jan 28.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.015	Report	2015-11-11	2016-01-28	2015-12-15	34	78	De Novo Loss-of-Function Mutations in USP9X Cause a Female-Specific Recognizable Syndrome with Developmental Delay and Congenital Malformations.	/pubmed/26833328	Reijnders MR, Zachariadis V, Latour B, Jolly L, Mancini GM, Pfundt R, Wu KM, van Ravenswaaij-Arts CM, Veenstra-Knol HE, Anderlid BM, Wood SA, Cheung SW, Barnicoat A, Probst F, Magoulas P, Brooks AS, Malmgren H, Harila-Saari A, Marcelis CM, Vreeburg M, Hobson E, Sutton VR, et al.	Am J Hum Genet. 2016 Feb 4;98(2):373-81. doi: 10.1016/j.ajhg.2015.12.015. Epub 2016 Jan 28.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2015.12.016	Article	2015-09-15	2016-02-04	2015-12-17	93	142	ZNF687 Mutations in Severe Paget Disease of Bone Associated with Giant Cell Tumor.	/pubmed/26849110	Divisato G, Formicola D, Esposito T, Merlotti D, Pazzaglia L, Del Fattore A, Siris E, Orcel P, Brown JP, Nuti R, Strazzullo P, Benassi MS, Cancela ML, Michou L, Rendina D, Gennari L, Gianfrancesco F.	Am J Hum Genet. 2016 Feb 4;98(2):275-86. doi: 10.1016/j.ajhg.2015.12.016.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.017	Report	2015-09-17	2016-02-04	2015-12-17	91	140	Disease and Polygenic Architecture: Avoid Trio Design and Appropriately Account for Unscreened Control Subjects for Common Disease.	/pubmed/26849113	Peyrot WJ, Boomsma DI, Penninx BW, Wray NR.	Am J Hum Genet. 2016 Feb 4;98(2):382-91. doi: 10.1016/j.ajhg.2015.12.017.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2015.12.018	Article	2015-10-02	2016-02-04	2015-12-21	80	125	The HTT CAG-Expansion Mutation Determines Age at Death but Not Disease Duration in Huntington Disease.	/pubmed/26849111	Keum JW, Shin A, Gillis T, Mysore JS, Abu Elneel K, Lucente D, Hadzi T, Holmans P, Jones L, Orth M, Kwak S, MacDonald ME, Gusella JF, Lee JM.	Am J Hum Genet. 2016 Feb 4;98(2):287-98. doi: 10.1016/j.ajhg.2015.12.018.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.019	Letters to the Editor	2015-10-22	NA	2015-12-17	56	NA	A Robust Example of Collider Bias in a Genetic Association Study.	/pubmed/26849114	Day FR, Loh PR, Scott RA, Ong KK, Perry JR.	Am J Hum Genet. 2016 Feb 4;98(2):392-3. doi: 10.1016/j.ajhg.2015.12.019. No abstract available. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Opinion/Correpondence
10.1016/j.ajhg.2015.12.020	Letters to the Editor	NA	NA	NA	NA	NA	Response to Day et al.	/pubmed/26849115	Aschard H, Vilhjálmsson BJ, Joshi AD, Price AL, Kraft P.	Am J Hum Genet. 2016 Feb 4;98(2):394-5. doi: 10.1016/j.ajhg.2015.12.020. No abstract available. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Opinion/Correpondence
10.1016/j.ajhg.2015.12.021	Article	2015-08-17	2016-02-18	2015-12-30	135	185	MEGSA: A Powerful and Flexible Framework for Analyzing Mutual Exclusivity of Tumor Mutations.	/pubmed/26899600	Hua X, Hyland PL, Huang J, Song L, Zhu B, Caporaso NE, Landi MT, Chatterjee N, Shi J.	Am J Hum Genet. 2016 Mar 3;98(3):442-455. doi: 10.1016/j.ajhg.2015.12.021. Epub 2016 Feb 18.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.022	Article	2015-07-31	2016-02-25	2015-12-31	153	209	Fast Principal-Component Analysis Reveals Convergent Evolution of ADH1B in Europe and East Asia.	/pubmed/26924531	Galinsky KJ, Bhatia G, Loh PR, Georgiev S, Mukherjee S, Patterson NJ, Price AL.	Am J Hum Genet. 2016 Mar 3;98(3):456-472. doi: 10.1016/j.ajhg.2015.12.022. Epub 2016 Feb 25.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.023	Article	2015-08-17	2016-02-04	2015-12-30	135	171	A Burden of Rare Variants Associated with Extremes of Gene Expression in Human Peripheral Blood.	/pubmed/26849112	Zhao J, Akinsanmi I, Arafat D, Cradick TJ, Lee CM, Banskota S, Marigorta UM, Bao G, Gibson G.	Am J Hum Genet. 2016 Feb 4;98(2):299-309. doi: 10.1016/j.ajhg.2015.12.023.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2015.12.024	Letters to the Editor	NA	NA	NA	NA	NA	Response to Hellenthal et al.	/pubmed/26849117	Ayub Q, Mezzavilla M, Pagani L, Haber M, Mohyuddin A, Khaliq S, Mehdi SQ, Tyler-Smith C.	Am J Hum Genet. 2016 Feb 4;98(2):398. doi: 10.1016/j.ajhg.2015.12.024. No abstract available. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Opinion/Correpondence
10.1016/j.ajhg.2015.12.025	Letters to the Editor	NA	NA	NA	NA	NA	The Kalash Genetic Isolate? The Evidence for Recent Admixture.	/pubmed/26849116	Hellenthal G, Falush D, Myers S, Reich D, Busby GB, Lipson M, Capelli C, Patterson N.	Am J Hum Genet. 2016 Feb 4;98(2):396-7. doi: 10.1016/j.ajhg.2015.12.025. No abstract available. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Opinion/Correpondence
10.1016/j.ajhg.2016.01.002	ASHG Awards and Addresses	NA	NA	NA	NA	NA	2015 Curt Stern Award.	/pubmed/26942280	Kruglyak L.	Am J Hum Genet. 2016 Mar 3;98(3):428-430. doi: 10.1016/j.ajhg.2016.01.002. No abstract available. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	ASHG Awards and Addresses
10.1016/j.ajhg.2016.01.005	Report	2015-10-08	2016-02-25	2016-01-19	103	140	DVL3 Alleles Resulting in a -1 Frameshift of the Last Exon Mediate Autosomal-Dominant Robinow Syndrome.	/pubmed/26924530	White JJ, Mazzeu JF, Hoischen A, Bayram Y, Withers M, Gezdirici A, Kimonis V, Steehouwer M, Jhangiani SN, Muzny DM, Gibbs RA; Baylor-Hopkins Center for Mendelian Genomics., van Bon BWM, Sutton VR, Lupski JR, Brunner HG, Carvalho CMB.	Am J Hum Genet. 2016 Mar 3;98(3):553-561. doi: 10.1016/j.ajhg.2016.01.005. Epub 2016 Feb 25.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.01.006	Article	2015-09-18	2016-02-25	2016-01-05	109	160	Mutations in Subunits of the Activating Signal Cointegrator 1 Complex Are Associated with Prenatal Spinal Muscular Atrophy and Congenital Bone Fractures.	/pubmed/26924529	Knierim E, Hirata H, Wolf NI, Morales-Gonzalez S, Schottmann G, Tanaka Y, Rudnik-Schöneborn S, Orgeur M, Zerres K, Vogt S, van Riesen A, Gill E, Seifert F, Zwirner A, Kirschner J, Goebel HH, Hübner C, Stricker S, Meierhofer D, Stenzel W, Schuelke M.	Am J Hum Genet. 2016 Mar 3;98(3):473-489. doi: 10.1016/j.ajhg.2016.01.006. Epub 2016 Feb 25.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.01.007	ASHG Awards and Addresses	NA	NA	NA	NA	NA	2015 William Allan Award.	/pubmed/26942278	Davies KE.	Am J Hum Genet. 2016 Mar 3;98(3):419-426. doi: 10.1016/j.ajhg.2016.01.007. No abstract available. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	ASHG Awards and Addresses
10.1016/j.ajhg.2016.01.008	Article	2015-08-25	2016-02-25	2016-01-08	136	184	Phenotype Similarity Regression for Identifying the Genetic Determinants of Rare Diseases.	/pubmed/26924528	Greene D; NIHR BioResource., Richardson S, Turro E.	Am J Hum Genet. 2016 Mar 3;98(3):490-499. doi: 10.1016/j.ajhg.2016.01.008. Epub 2016 Feb 25.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.01.009	Letters to the Editor	NA	NA	NA	NA	NA	PRICKLE2 Mutations Might Not Be Involved in Epilepsy.	/pubmed/26942291	Sandford E, Bird TD, Li JZ, Burmeister M.	Am J Hum Genet. 2016 Mar 3;98(3):588-589. doi: 10.1016/j.ajhg.2016.01.009. No abstract available. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Opinion/Correpondence
10.1016/j.ajhg.2016.01.010	Commentary	NA	NA	NA	NA	NA	A Clinical Service to Support the Return of Secondary Genomic Findings in Human Research.	/pubmed/26942283	Darnell AJ, Austin H, Bluemke DA, Cannon RO 3rd, Fischbeck K, Gahl W, Goldman D, Grady C, Greene MH, Holland SM, Hull SC, Porter FD, Resnik D, Rubinstein WS, Biesecker LG.	Am J Hum Genet. 2016 Mar 3;98(3):435-441. doi: 10.1016/j.ajhg.2016.01.010.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Opinion/Correpondence
10.1016/j.ajhg.2016.01.011	Report	2015-12-17	2016-03-03	2016-01-19	33	77	Monoallelic and Biallelic Variants in EMC1 Identified in Individuals with Global Developmental Delay, Hypotonia, Scoliosis, and Cerebellar Atrophy.	/pubmed/26942288	Harel T, Yesil G, Bayram Y, Coban-Akdemir Z, Charng WL, Karaca E, Al Asmari A, Eldomery MK, Hunter JV, Jhangiani SN, Rosenfeld JA, Pehlivan D, El-Hattab AW, Saleh MA, LeDuc CA, Muzny D, Boerwinkle E; Baylor-Hopkins Center for Mendelian Genomics., Gibbs RA, Chung WK, Yang Y, Belmont JW, et al.	Am J Hum Genet. 2016 Mar 3;98(3):562-570. doi: 10.1016/j.ajhg.2016.01.011.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.01.014	Article	2015-11-16	2016-02-25	2016-01-20	65	101	Loss of VPS13C Function in Autosomal-Recessive Parkinsonism Causes Mitochondrial Dysfunction and Increases PINK1/Parkin-Dependent Mitophagy.	/pubmed/26942284	Lesage S, Drouet V, Majounie E, Deramecourt V, Jacoupy M, Nicolas A, Cormier-Dequaire F, Hassoun SM, Pujol C, Ciura S, Erpapazoglou Z, Usenko T, Maurage CA, Sahbatou M, Liebau S, Ding J, Bilgic B, Emre M, Erginel-Unaltuna N, Guven G, Tison F, Tranchant C, et al.	Am J Hum Genet. 2016 Mar 3;98(3):500-513. doi: 10.1016/j.ajhg.2016.01.014.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
